id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
12950,3021,7.0,7.93,3,129,1,0
12951,3033,8.2,8.01,20,95,1,0
12955,10566,8.07,8.02,67,1597,4,4
12956,92467,9.01,8.9,715,6339,44,147
12968,3235,4.86,7.62,8,107,0,0
12975,385544,8.2,8.16,477,13500,80,573
12976,3635,7.38,7.9,8,165,0,1
12977,7013,7.83,7.96,6,474,1,0
12979,15873,9.16,8.6,94,390,9,5
12980,36046,7.86,7.94,29,1174,7,0
12981,1836,0.0,0.0,0,26,0,0
12982,34564,8.55,8.32,124,1533,5,32
12983,446446,5.07,5.4,643,10652,169,595
12984,104623,8.6,8.46,310,4597,22,155
12987,5448,6.67,7.85,3,187,3,0
12988,203616,6.73,7.11,183,3080,85,639
12990,36515,9.05,8.55,96,459,29,9
12991,6330,8.69,8.21,42,246,1,0
12992,2098,0.0,0.0,0,40,1,0
12994,3236,6.0,7.88,1,105,0,0
12995,4923,6.57,7.61,23,218,0,0
12996,6193,5.9,7.54,10,130,0,0
12998,5711,7.57,7.86,30,261,0,0
12999,9230,7.61,7.89,23,192,0,0
13000,4247,6.79,7.59,24,146,1,0
13001,7100,6.93,7.71,27,290,1,0
13002,5491,7.4,7.87,15,202,0,0
13003,1449,0.0,0.0,0,13,0,0
13004,2614,8.0,7.92,2,94,0,0
13005,25795,8.19,8.08,78,1082,17,17
13006,1782,0.0,0.0,0,25,0,0
13007,1638,0.0,0.0,0,22,0,0
13008,1311,0.0,0.0,0,12,0,0
13009,7629,8.54,8.05,13,442,7,2
13010,10422,9.0,7.99,2,371,0,0
13011,3160,5.0,7.87,1,110,0,0
13012,1662,0.0,0.0,0,39,1,0
13013,6627,9.5,8.0,2,463,0,9
13014,15549,6.89,7.67,27,604,8,7
13015,3106,0.0,0.0,0,47,0,0
13016,1812,0.0,0.0,0,44,0,0
13017,1376,0.0,0.0,0,24,0,0
13018,3950,10.0,7.97,1,190,0,0
13019,23167,6.99,7.38,122,1110,2,6
13020,1982,0.0,0.0,0,35,0,0
13021,2654,0.0,7.97,0,197,0,0
13022,1662,0.0,0.0,0,43,0,0
13023,10522,8.14,8.04,58,785,7,1
13024,1610,0.0,0.0,0,22,0,0
13025,38243,7.5,7.81,40,1909,0,9
13026,99154,7.61,7.72,202,2826,26,208
13027,7517,7.14,7.68,43,414,4,1
13028,2669,5.5,7.91,2,102,0,0
13029,20893,8.4,8.05,20,949,12,1
13030,1453,0.0,0.0,0,22,0,0
13032,11666,9.23,8.35,35,493,4,0
13033,106440,7.97,7.97,209,3900,17,137
13034,379158,8.49,8.38,281,9908,35,418
13035,1876,1.0,7.87,1,51,0,0
13036,1474,0.0,0.0,0,20,0,0
13041,1742,0.0,0.0,0,21,0,0
13044,1815,0.0,0.0,0,17,0,0
13045,14224,7.78,7.93,18,1043,4,4
13046,6579,6.75,7.81,12,197,0,10
13047,1996,10.0,7.97,1,45,0,0
13048,1577,0.0,0.0,0,23,0,0
13049,2614,10.0,7.97,1,82,1,0
13050,18201,8.27,8.08,48,1381,2,1
13051,8190,7.47,7.78,49,276,3,0
13052,4022,7.13,7.82,15,395,1,0
13055,1883,0.0,0.0,0,28,0,0
13056,3412,5.2,7.78,5,21,0,0
13057,3903,7.0,7.94,2,91,0,0
13058,30922,6.83,7.82,12,1870,7,1
13059,5508,3.25,7.75,4,102,0,0
13061,3584,6.95,7.74,21,155,3,0
13062,1586,5.33,7.85,3,85,0,0
13063,2129,9.5,7.99,2,38,0,0
13065,5494,5.77,7.66,13,85,0,0
13066,60599,5.74,7.18,35,1829,16,2
13068,1568,0.0,0.0,0,26,0,0
13069,1547,0.0,0.0,0,39,0,0
13070,11811,5.85,7.66,13,312,2,0
13071,4262,6.25,7.84,5,121,0,0
13079,1227,0.0,0.0,0,4,0,0
13081,47443,9.31,8.48,51,1270,18,154
13082,2849,6.0,7.9,3,72,0,0
13083,3908,7.42,7.85,12,259,0,1
13084,3074,8.12,7.98,18,115,2,0
13085,1595,0.0,0.0,0,32,0,0
13092,42176,7.05,7.37,151,2143,11,5
13093,41625,6.76,7.61,34,1898,22,2
13094,3634,6.33,7.85,6,53,0,0
13095,4744,4.17,7.42,12,190,0,0
13096,4451,6.94,7.8,16,108,1,0
13097,4675,7.31,7.86,16,209,0,0
13098,12555,6.95,7.75,22,623,14,38
13099,8011,7.19,7.84,16,308,2,0
13100,6621,6.0,7.95,1,178,1,0
13101,2476,6.83,7.87,6,62,0,0
13102,5501,7.83,7.93,6,297,2,0
13105,1688,0.0,0.0,0,52,0,0
13106,11630,7.89,7.95,18,288,4,2
13107,30396,7.92,7.94,138,1704,2,0
13108,1872600,8.95,8.91,2171,36060,231,3025
13109,1585,0.0,0.0,0,16,0,0
13110,106758,8.63,8.41,167,3277,32,0
13112,4034,6.5,7.8,9,136,0,0
13113,12993,7.66,7.87,38,291,0,0
13116,2432,1.0,7.88,1,72,0,0
13117,18850,6.85,7.37,95,1665,9,0
13118,9336,7.59,7.86,34,201,0,0
13119,3458,7.4,7.92,6,134,1,0
13120,9263,7.0,7.85,11,378,0,3
13121,3137,6.0,7.84,5,50,0,0
13124,55270,6.85,7.05,368,3354,55,78
13125,17050,8.44,8.11,34,1095,4,39
13127,607498,8.65,8.62,1349,18901,102,749
13128,4353,7.0,7.94,2,83,0,0
13132,5557,8.0,7.93,2,99,1,0
13133,34735,8.23,8.02,22,811,2,4
13134,17929,8.63,8.08,16,903,9,2
13136,99118,7.63,7.7,342,3848,12,27
13139,22150,7.27,7.64,74,891,7,4
13140,54640,7.43,7.7,81,2047,9,21
13141,21946,8.13,7.99,16,1281,12,41
13142,18586,7.62,7.9,21,651,3,1
13143,7615,7.0,7.94,2,116,1,0
13144,11840,5.65,7.38,26,489,5,0
13145,1432,0.0,0.0,0,8,0,0
13147,3007,8.18,7.99,11,117,0,0
13148,2561,8.3,8.0,10,86,0,0
13149,3281,8.0,7.96,5,59,0,0
13150,9037,7.61,7.88,28,610,2,1
13153,2219,9.0,7.96,1,78,0,0
13155,1828,0.0,0.0,0,9,0,0
13156,1887,0.0,0.0,0,12,0,0
13157,1527,0.0,0.0,0,20,0,0
13158,1678,0.0,0.0,0,31,0,0
13159,7108,6.85,7.69,26,233,1,0
13160,8718,7.17,7.67,47,448,0,1
13161,13399,7.68,7.83,74,694,1,0
13162,18981,7.31,7.7,55,627,1,1
13163,1601,10.0,8.02,2,31,1,0
13165,6534,6.8,7.79,15,190,0,0
13166,3937,4.86,7.72,7,93,2,0
13167,69482,8.51,8.46,806,3718,30,39
13168,71826,8.77,8.73,1618,6414,36,40
13169,1490,8.0,7.93,2,30,0,0
13170,2547,7.75,7.96,4,92,0,0
13171,6438,6.5,7.87,2,227,1,0
13172,3285,7.27,7.82,22,139,0,0
13173,2550,6.55,7.78,11,77,0,1
13175,16533,6.38,7.55,29,393,7,0
13176,1432,0.0,0.0,0,35,0,0
13178,19202,8.19,8.06,52,827,6,0
13179,8182,8.06,8.01,79,652,6,21
13183,1372,0.0,0.0,0,23,0,0
13184,11929,8.68,8.2,40,1115,4,5
13185,1457,0.0,0.0,0,23,0,0
13186,2222,0.0,0.0,0,32,0,0
13187,1986,0.0,0.0,0,42,0,0
13188,1901,7.0,7.95,1,36,0,0
13189,9514,7.87,7.91,109,562,3,1
13191,6163,5.5,7.9,2,199,2,0
13192,1902,0.0,0.0,0,42,0,0
13193,2822,8.0,7.93,2,50,2,0
13194,4127,8.5,7.98,4,215,0,0
13195,5225,6.63,7.62,8,193,5,0
13196,28594,9.17,8.61,94,1735,21,17
13197,6801,8.2,7.97,5,139,2,1
13198,9330,9.0,7.97,3,239,3,1
13199,24402,8.07,7.99,29,969,2,10
13200,8107,7.4,7.93,5,341,0,0
13204,2909,5.75,7.75,8,75,0,0
13206,2589,8.8,8.01,5,42,0,0
13207,2716,7.33,7.93,3,56,0,0
13208,1209,0.0,0.0,0,5,0,0
13210,1364,0.0,0.0,0,7,0,0
13211,128891,5.76,6.25,287,4182,82,96
13212,4078,9.75,8.05,4,99,0,0
13215,9456,8.72,8.12,18,617,4,0
13216,3360,0.0,0.0,0,26,0,0
13222,1918,7.0,7.94,2,42,1,1
13229,5709,5.67,7.54,6,71,0,0
13230,10368,7.71,7.92,14,363,4,1
13231,4270,7.5,7.87,4,178,1,0
13232,1399,2.0,7.88,1,23,0,0
13233,438706,6.13,6.38,525,9238,125,660
13234,4173,5.93,7.67,14,94,3,0
13235,131123,7.29,7.61,95,4456,12,64
13236,23307,7.84,7.94,19,850,0,0
13239,2801,8.0,7.96,4,42,0,0
13241,5018,7.67,7.9,24,182,1,0
13242,1769,5.0,7.82,4,49,0,0
13246,8089,6.64,7.77,14,263,0,3
13247,2275,0.0,0.0,0,46,0,0
13248,9846,9.33,8.02,3,284,3,0
13249,2847,8.17,7.99,12,96,2,0
13250,3014,6.0,7.84,4,38,0,0
13251,3399,7.33,7.9,4,35,0,0
13252,4406,7.33,7.94,3,32,0,0
13253,2170,0.0,0.0,0,28,0,0
13254,1604,0.0,0.0,0,17,0,0
13255,8979,7.37,7.82,27,189,1,0
13258,45232,8.08,8.0,38,1161,12,22
13259,1495,0.0,0.0,0,17,0,0
13260,3687,4.0,7.67,3,23,0,0
13261,8094,7.07,7.6,56,436,0,3
13262,42864,8.0,7.99,269,1954,34,79
13263,4846,6.59,7.72,17,195,1,0
13264,2967,0.0,0.0,0,34,0,0
13265,2601,8.0,7.97,3,124,0,0
13266,1459,1.0,7.88,1,28,0,0
13267,2168,1.0,7.88,1,47,0,0
13268,4605,6.46,7.76,13,215,1,0
13269,7501,7.79,7.9,57,426,0,0
13270,2204,0.0,0.0,0,63,0,0
13272,1958,0.0,0.0,0,102,0,0
13273,2192,5.5,7.85,2,66,0,0
13274,18724,7.06,7.49,93,1144,2,0
13275,34621,7.39,7.82,28,740,5,7
13276,9191,8.0,7.97,14,206,0,2
13277,114341,8.64,8.46,219,3650,69,160
13278,6426,2.88,7.07,17,264,1,0
13280,52426,7.0,7.53,69,1925,16,19
13282,8439,6.64,7.81,11,175,1,1
13283,2587,4.0,7.86,1,56,0,0
13284,5505,6.71,7.86,7,156,4,0
13285,4600,8.0,7.97,5,106,0,0
13286,5459,7.0,7.9,2,43,0,0
13287,30045,8.09,8.02,70,1636,8,21
13288,2530,6.0,7.94,1,46,0,0
13289,23170,9.6,8.41,30,838,21,70
13290,1945,0.0,0.0,0,52,0,0
13291,5128,6.86,7.88,7,325,0,1
13294,2269,0.0,0.0,0,42,0,0
13295,4354,8.5,7.95,2,41,0,0
13296,1890,5.33,7.86,3,49,0,0
13297,2787,5.5,7.85,3,53,0,0
13298,3222,4.0,7.84,1,64,0,0
13300,2699,0.0,0.0,0,23,0,0
13301,2591,10.0,7.97,1,98,0,0
13303,9285,8.44,8.05,18,304,0,0
13304,12311,8.38,8.03,16,386,0,0
13305,4373,5.2,7.71,6,113,2,0
13307,2690,9.0,8.01,4,42,1,0
13308,122534,6.01,6.73,143,5330,42,81
13309,6731,8.24,8.07,45,213,2,2
13312,4711,6.5,7.82,2,68,0,0
13313,370865,8.92,8.8,553,9886,97,939
13314,26787,7.43,7.92,7,492,6,0
13315,1592,9.0,7.95,2,342,0,9
13316,4480,7.41,7.87,17,192,2,1
13317,12161,5.73,7.7,11,566,3,0
13318,583015,7.71,7.74,563,15361,155,716
13319,1787,1.0,7.88,1,26,0,0
13320,1771,0.0,0.0,0,69,0,0
13321,162151,8.49,8.31,162,3665,18,441
13322,2498,7.5,7.88,2,76,1,0
13323,1765,0.0,0.0,0,23,0,0
13324,1786,1.0,7.74,1,24,0,0
13327,5382,7.24,7.74,33,164,1,0
13328,1491,1.0,7.86,1,10,0,0
13329,3444,4.29,7.52,8,93,0,0
13330,7092,7.8,7.95,10,100,1,0
13336,1460,0.0,0.0,0,28,0,0
13337,3499,8.33,7.96,4,127,0,0
13338,13197,5.15,6.92,47,555,4,7
13339,5057,4.0,7.69,6,125,0,0
13340,1369,0.0,0.0,0,15,0,0
13341,11424,7.33,7.92,6,246,0,1
13342,9679,6.62,7.57,34,647,0,0
13345,4366,8.5,7.98,2,98,1,0
13346,8101,6.94,7.77,17,105,0,0
13347,6478,5.69,7.54,16,204,0,0
13348,11360,5.82,7.71,11,257,4,0
13351,4312,8.19,8.02,27,129,2,0
13352,4594,6.96,7.75,23,127,1,0
13353,9686,6.08,7.32,40,710,3,3
13354,53480,8.03,7.99,62,3352,6,2
13355,82187,4.84,6.48,75,2195,15,40
13356,136354,8.55,8.46,468,4906,29,154
13357,1416,0.0,0.0,0,27,0,0
13358,18450,6.47,7.25,75,1245,20,0
13359,1665,0.0,0.0,0,19,0,0
13360,2623,9.67,8.04,3,88,0,0
13361,1279,0.0,0.0,0,12,0,0
13362,1321,0.0,0.0,0,14,0,0
13363,23586,8.23,8.14,146,1347,5,25
13364,134218,8.01,8.0,238,6865,18,15
13366,12493,7.85,7.91,87,722,2,1
13368,1452,7.0,7.93,3,31,0,0
13369,17960,6.78,7.85,9,606,3,6
13370,1443,0.0,0.0,0,29,0,0
13371,2012,1.0,7.8,2,55,0,0
13372,16751,8.03,8.0,58,478,1,4
13373,419169,6.55,6.73,596,11358,76,216
13374,11144,6.68,7.56,38,391,1,4
13380,3936,5.64,7.69,11,271,1,0
13381,64148,7.18,7.35,299,3626,20,37
13382,17351,7.62,7.92,13,291,0,3
13383,6898,8.06,7.98,17,329,0,3
13384,3135,6.5,7.93,2,65,0,0
13385,2605,7.0,7.94,2,97,1,1
13386,2740,9.5,7.99,3,56,0,0
13387,2374,3.67,7.79,3,86,0,0
13388,15649,7.15,7.85,13,406,5,2
13389,4619,7.33,7.84,21,447,1,1
13390,1548,0.0,0.0,0,24,0,0
13392,42881,5.1,7.03,39,770,12,1
13393,6678,7.68,7.87,44,324,0,0
13394,3868,5.0,7.78,3,69,0,0
13396,17245,7.88,7.94,42,925,10,0
13398,6313,8.41,8.04,17,323,7,2
13399,23285,7.11,7.8,19,700,5,22
13400,6193,6.6,7.75,15,426,4,0
13401,30064,8.22,8.15,203,2012,14,14
13402,12382,8.11,7.99,18,751,3,5
13403,3991,5.56,7.73,9,304,1,0
13404,42911,7.96,7.96,151,2960,6,61
13405,1516,0.0,0.0,0,26,0,0
13406,1200,0.0,0.0,0,12,0,0
13407,10887,8.96,8.19,24,517,6,1
13408,169732,9.27,9.18,1039,7095,110,0
13409,1895,7.86,7.93,8,78,0,0
13412,8749,7.88,7.96,8,181,2,0
13414,300162,8.58,8.47,365,13865,45,76
13415,3230,7.6,7.94,5,127,0,0
13416,8862,4.75,7.68,8,91,0,0
13417,5336,5.5,7.9,2,46,0,0
13418,1370,5.0,7.93,1,37,0,0
13420,1322,0.0,0.0,0,28,0,0
13421,19840,7.85,7.93,41,723,11,57
13422,25529,6.0,7.69,13,1138,2,0
13423,133976,8.59,8.41,201,3134,41,334
13424,3246,8.75,8.02,4,217,0,0
13425,28274,7.64,7.83,55,1972,6,2
13426,5174,6.5,7.72,16,411,3,0
13427,5630,7.68,7.88,28,235,1,0
13428,17580,6.35,7.5,34,1472,7,2
13429,4328,6.0,7.92,2,193,1,0
13431,236319,6.89,7.19,218,7878,39,257
13432,4535,7.56,7.92,9,207,2,0
13433,4597,7.0,7.82,14,657,2,0
13434,13224,8.37,8.2,110,2366,6,24
13436,12397,8.45,8.16,53,486,12,12
13437,9979,7.5,7.89,2,178,0,0
13438,1548,7.0,7.95,1,35,0,0
13439,1311,0.0,0.0,0,28,0,0
13440,21900,8.05,8.02,125,1730,12,3
13441,4964,7.15,7.76,27,190,1,0
13442,2814,7.75,7.95,4,61,0,0
13443,1942,0.0,0.0,0,28,0,0
13444,1608,0.0,0.0,0,30,0,0
13445,9213,7.98,7.97,92,649,2,14
13446,18474,8.35,8.24,214,1311,9,10
13447,10950,6.69,7.6,32,403,5,0
13448,7356,5.53,7.5,19,246,1,4
13449,9586,8.18,8.02,28,386,0,0
13451,1751,0.0,0.0,1,36,0,0
13453,11558,7.34,7.75,44,406,0,3
13455,1300,0.0,0.0,0,3,0,0
13460,7293,7.38,7.86,16,334,5,0
13461,16261,7.0,7.95,1,324,1,0
13468,5219,5.6,7.83,5,234,1,3
13469,4064,0.0,0.0,0,114,1,0
13470,4154,7.0,7.93,3,89,0,0
13471,3160,7.0,7.93,3,80,0,0
13472,27134,7.11,7.53,87,1489,10,7
13475,54138,7.32,7.71,53,2134,4,5
13476,14294,6.73,7.51,49,543,4,4
13478,14757,8.09,8.0,34,677,2,0
13479,4332,7.91,7.96,22,230,0,1
13481,18870,8.6,8.38,153,1319,8,21
13482,6393,7.67,7.94,6,100,0,0
13483,4800,7.93,7.96,30,179,0,0
13484,2163,9.0,7.97,2,26,0,0
13487,3193,0.0,0.0,1,42,0,0
13488,13462,7.69,7.88,36,824,3,3
13489,2724,6.0,7.82,4,50,0,0
13490,3409,5.8,7.65,10,74,2,0
13491,3383,6.26,7.62,19,108,1,2
13492,2209,0.0,0.0,0,25,0,0
13493,4447,5.57,7.55,14,82,1,0
13494,2950,6.67,7.82,9,56,0,0
13495,5042,8.13,7.99,16,165,0,0
13496,4249,5.5,7.89,2,91,0,0
13497,6443,6.5,7.84,8,79,0,0
13498,13803,7.75,7.84,107,691,0,0
13499,12004,7.78,7.95,9,542,0,2
13500,1350,1.0,7.88,1,6,0,0
13501,4412,6.0,7.84,3,215,0,0
13502,483196,8.37,8.35,1614,13913,49,412
13506,5357,5.8,7.84,5,168,0,0
13507,4641,7.37,7.86,19,210,0,0
13508,30745,7.8,7.84,238,1720,24,40
13510,2823,7.0,7.91,1,51,0,0
13511,8383,7.38,7.84,21,606,4,0
13512,4674,8.83,8.03,6,334,0,0
13513,3227,8.23,8.0,13,64,1,1
13514,3517,7.0,7.85,2,58,0,0
13515,5738,7.78,7.91,37,199,0,1
13516,6089,8.18,7.99,11,139,4,1
13518,3275,8.86,8.04,7,86,0,0
13519,4855,7.88,7.95,24,136,1,0
13520,1981,9.25,8.03,4,48,0,0
13521,3266,4.33,7.72,6,49,0,0
13522,1991,8.0,7.97,5,100,0,0
13523,3370,4.0,7.8,3,145,3,0
13524,3877,7.8,7.94,5,148,0,0
13525,613004,6.55,6.68,810,16764,130,518
13526,2516,7.0,7.91,1,40,0,0
13527,3871,7.75,7.95,4,325,0,0
13528,2027,6.83,7.88,6,97,0,0
13529,29187,7.26,7.83,19,1546,3,1
13530,16237,8.2,7.99,10,398,0,14
13531,7391,7.96,7.96,25,115,6,1
13533,2151,0.0,0.0,0,41,0,0
13534,15455,8.16,8.04,51,614,0,1
13535,7259,4.89,7.0,36,184,2,0
13536,17840,7.78,7.9,41,570,15,22
13537,16957,8.44,8.13,43,745,7,23
13538,4920,5.44,7.55,16,133,0,0
13541,3158,5.8,7.84,5,130,0,0
13542,2464,7.43,7.89,7,66,2,0
13543,6606,7.0,7.88,1,202,0,0
13544,3286,4.5,7.88,2,34,0,0
13545,16573,8.6,8.04,10,594,6,9
13546,10985,9.11,8.14,9,533,3,2
13548,6093,8.67,7.99,3,69,1,0
13549,6673,8.47,8.18,62,298,7,2
13550,5305,7.75,7.94,4,184,0,0
13551,8868,7.14,7.79,22,352,2,0
13553,2041,10.0,7.99,1,112,0,0
13554,5634,7.87,7.92,71,423,0,0
13555,17968,7.13,7.5,104,837,4,0
13576,18266,8.32,8.04,22,1515,8,1
13600,12009,7.51,7.71,110,761,2,1
13601,9200,8.53,8.22,66,417,9,7
13602,5885,9.0,7.95,1,504,0,0
13603,2038,0.0,0.0,0,76,0,0
13604,8160,7.68,7.91,22,269,0,0
13608,3287,7.0,7.91,5,119,0,0
13609,1484,1.0,7.86,1,11,0,0
13610,18623,7.98,7.97,50,1860,4,2
13611,2017,10.0,7.97,1,63,0,0
13612,2421,0.0,0.0,0,66,0,0
13615,8613,5.89,7.75,9,370,0,0
13616,13505,6.83,7.83,6,351,2,0
13617,4040,5.67,7.8,3,126,0,0
13618,23809,7.82,7.88,119,1315,6,2
13619,3247,0.0,0.0,0,89,0,0
13620,7255,5.0,7.66,8,188,0,0
13621,2638,0.0,0.0,0,24,0,0
13622,530975,8.7,8.61,599,13958,78,1492
13624,6985,4.0,7.82,3,156,0,0
13625,175158,7.51,7.68,142,6393,19,59
13626,9833,7.8,7.95,10,333,0,4
13627,3963,6.5,7.89,4,144,0,0
13629,6596,5.86,7.78,7,153,0,0
13630,2968,9.2,8.04,6,68,1,1
13631,4882,7.66,7.86,41,226,0,0
13634,22666,7.88,7.93,24,390,14,92
13635,6855,4.29,7.67,7,164,0,3
13636,6806,8.2,7.97,5,180,1,0
13637,2569,8.25,7.97,4,36,0,0
13639,4866,8.0,7.97,1,50,0,0
13640,2644,9.0,8.03,6,73,0,1
13641,15817,6.94,7.66,36,859,8,25
13642,4728,7.06,7.69,35,271,2,0
13643,6010,7.12,7.82,17,166,2,0
13644,5727,8.5,8.06,16,178,0,2
13646,3422,0.0,0.0,0,113,0,0
13647,1424,0.0,0.0,0,11,0,0
13648,4433,4.0,7.9,1,128,1,0
13651,3903,0.0,0.0,1,104,0,0
13652,5614,5.5,7.72,4,117,1,0
13661,49971,6.67,7.52,42,1436,12,62
13664,2377,0.0,0.0,1,43,0,0
13665,2838,0.0,0.0,1,46,0,0
13666,1298,0.0,0.0,0,8,0,0
13668,3723,8.58,8.05,12,89,0,0
13670,6051,7.62,7.89,21,165,2,0
13671,7093,6.36,7.77,11,259,2,0
13672,7019,5.73,7.68,11,99,0,0
13673,67499,7.27,7.61,84,2172,8,20
13675,4156,5.69,7.58,16,125,1,1
13676,5533,5.85,7.68,13,128,1,1
13677,2064,7.33,7.86,3,20,0,0
13678,2341,7.0,7.96,1,69,0,0
13679,2170,7.5,7.91,2,24,0,0
13680,6732,5.7,7.7,10,132,0,0
13681,782425,5.96,6.04,1893,23955,314,741
13682,2799,7.45,7.86,11,82,0,0
13683,5148,7.71,7.93,7,261,1,0
13684,56309,6.95,7.61,44,1949,4,13
13685,34572,7.87,7.9,209,2092,9,4
13689,9309,6.17,7.43,35,533,3,2
13690,1531,0.0,0.0,1,17,0,0
13691,4320,5.4,7.7,5,66,1,0
13693,8238,8.34,8.09,41,771,1,0
13694,27566,6.61,7.54,36,1019,7,25
13695,3544,7.67,7.91,18,202,2,0
13698,12297,8.55,8.21,56,581,4,1
13699,2621,0.0,0.0,0,24,0,0
13702,1531,0.0,0.0,0,33,0,0
13703,3554,7.7,7.91,20,102,4,0
13706,4951,4.5,7.81,4,126,0,0
13707,3410,8.0,7.94,5,137,2,1
13708,4435,7.25,7.9,4,107,0,0
13709,11651,8.26,8.06,38,669,8,3
13710,1405,0.0,0.0,0,16,0,0
13711,2763,6.63,7.84,8,41,0,0
13712,3794,5.5,7.79,4,86,1,0
13714,2755,7.25,7.93,4,68,1,0
13715,9044,6.96,7.58,51,330,13,7
13716,3019,7.79,7.94,14,85,0,0
13718,9219,6.2,7.84,6,350,0,0
13719,1362,0.0,0.0,0,12,0,0
13720,513175,8.29,8.24,462,17445,50,143
13721,5315,8.5,7.98,2,275,0,0
13722,3691,7.32,7.83,22,123,0,0
13723,1675,0.0,0.0,0,38,0,0
13724,5659,6.47,7.7,16,101,2,0
13725,6538,7.31,7.62,90,320,4,14
13726,1617,0.0,0.0,0,19,0,0
13727,1696,10.0,7.97,1,13,0,0
13728,6229,7.6,7.91,5,263,1,0
13729,2249,0.0,7.96,0,69,0,0
13730,3049,8.23,8.0,13,111,0,0
13731,10358,6.33,7.86,6,675,2,6
13732,2099,0.0,0.0,0,37,0,0
13733,2486,8.67,7.98,3,50,0,0
13734,4946,6.67,7.92,3,87,0,0
13735,1914,5.0,7.93,1,50,0,0
13736,3552,7.08,7.84,13,85,0,0
13737,1259,0.0,0.0,0,20,0,0
13738,1696,5.0,7.86,1,37,0,0
13739,3861,8.75,8.0,4,168,0,0
13740,3590,8.25,8.01,20,135,0,1
13741,6093,6.0,7.93,1,47,0,0
13742,14186,7.85,7.94,13,603,16,7
13744,10482,5.0,7.83,4,404,1,0
13745,2298,6.5,7.92,2,132,0,0
13746,10215,5.49,6.8,73,486,24,0
13747,4436,6.15,7.71,13,124,1,0
13748,2505,6.0,7.82,6,98,4,0
13749,9115,7.71,7.89,31,310,3,6
13750,136781,8.49,8.4,374,4067,69,473
13751,8340,7.0,7.77,21,402,0,0
13754,3120,7.0,7.77,12,170,1,1
13755,9454,7.89,7.95,19,239,0,0
13759,2109,0.0,0.0,0,66,0,0
13760,7096,7.89,7.95,9,219,0,0
13761,4574,6.92,7.82,12,134,0,0
13763,43943,7.07,7.73,30,2115,10,3
13764,32690,7.37,7.77,41,1019,6,1
13765,10060,7.43,7.78,46,1542,1,0
13766,8077,8.13,8.04,64,493,0,0
13771,8253,7.41,7.72,66,498,0,2
13774,6917,5.83,7.48,24,324,5,0
13775,5493,7.22,7.77,27,256,1,6
13776,5526,8.79,8.39,86,556,6,2
13781,91626,6.59,7.17,112,4567,24,108
13782,8747,6.93,7.71,27,284,11,3
13783,7853,7.79,7.86,99,560,8,9
13790,3960,6.8,7.89,5,186,1,0
13791,108006,8.87,8.61,199,4538,28,86
13792,4626,7.25,7.82,20,230,4,0
13793,6534,6.07,7.68,14,167,1,0
13794,96791,7.41,7.71,69,2383,23,41
13795,2787,0.0,0.0,0,38,0,0
13796,1662,1.0,7.88,1,45,0,0
13797,62829,8.93,8.61,160,3366,29,108
13798,4447,6.4,7.84,6,100,2,0
13799,1513,0.0,0.0,0,21,0,0
13800,2280983,8.5,8.49,3423,61206,380,2502
13802,2670,3.78,7.46,9,49,0,2
13803,2464,5.5,7.75,2,57,1,0
13804,8204,8.56,8.08,18,134,2,1
13805,78469,8.13,8.04,67,3052,17,67
13807,5421,4.25,7.01,28,136,1,0
13808,11820,7.0,7.82,13,188,1,0
13809,9445,6.83,7.82,12,498,1,1
13810,4591,8.29,8.01,14,461,3,0
13811,3324,8.0,7.94,4,91,0,0
13819,6357,6.0,7.75,6,92,0,0
13821,23300,8.05,8.02,126,1170,7,2
13822,3917,7.0,7.82,10,73,0,0
13824,6399,3.75,7.58,8,147,0,0
13825,5330,6.82,7.61,34,169,2,0
13826,13161,6.05,7.6,19,565,0,5
13828,3211,6.11,7.67,10,100,0,0
13829,3206,9.0,7.94,1,90,1,0
13830,1339,1.0,7.86,1,40,0,0
13831,6434,5.0,7.8,4,143,0,1
13832,1629,0.0,7.97,0,27,0,0
13835,15439,3.33,7.69,3,206,2,2
13836,5889,7.48,7.85,27,225,0,0
13837,2273,1.0,7.87,1,83,0,0
13838,2426,6.78,7.85,9,67,4,9
13839,2179,8.3,8.0,10,90,0,3
13840,4629,8.0,7.97,11,111,0,0
13841,4275,6.0,7.56,14,100,1,0
13842,9737,8.37,8.14,62,941,6,5
13844,4037,5.8,7.71,10,123,0,0
13845,2608,0.0,0.0,0,59,0,0
13847,11774,6.55,7.8,11,844,4,1
13849,1331,0.0,0.0,0,52,0,0
13850,10820,5.73,7.42,26,373,0,0
13851,5464,7.0,7.93,3,87,1,0
13852,3048,7.0,7.94,1,72,1,0
13853,15954,8.28,8.06,32,1315,5,1
13854,4839,7.88,7.93,8,106,0,0
13855,5109,1.0,7.88,1,152,0,0
13857,14148,8.13,8.05,86,829,2,5
13858,28832,9.0,8.72,211,1656,8,60
13859,3090,7.12,7.76,18,109,0,0
13860,2220,4.0,7.91,1,55,0,0
13861,2487,0.0,0.0,0,34,0,0
13862,2263,0.0,0.0,0,27,0,0
13868,2671,6.8,7.78,10,78,0,0
13869,3122,7.67,7.94,6,61,2,2
13870,2297,5.33,7.86,3,136,0,0
13871,1709646,9.31,9.28,3927,45778,310,3432
13872,6495,6.0,7.87,2,122,0,1
13873,5021,7.62,7.86,37,288,1,1
13876,1311,0.0,7.97,0,15,0,0
