id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
22597,13522,8.22,8.11,116,624,1,2
22598,47028,8.29,8.17,138,1661,68,57
22600,16816,8.38,8.23,143,839,2,2
22604,117983,8.71,8.55,297,4620,62,82
22610,473764,5.68,6.05,422,10313,101,243
22612,90601,8.71,8.48,178,3570,30,24
22615,1175452,8.81,8.77,1734,22019,350,2233
22626,134619,7.41,7.6,152,4705,37,107
22631,6378189,8.58,8.58,7131,90818,796,9112
22637,2250935,8.99,8.97,4924,66693,602,3103
22638,28470,8.77,8.45,123,1620,6,2
22648,133017,7.58,7.69,225,4283,58,119
22649,188819,8.75,8.6,354,9006,42,322
22650,13981,8.39,8.23,137,757,8,15
22651,566954,8.66,8.62,1559,16383,107,359
22652,48979,6.98,7.22,242,1847,32,8
22653,36997,8.02,8.0,119,913,9,10
22663,88622,8.49,8.35,216,3660,24,94
22664,280634,7.19,7.33,362,4919,76,240
22684,10692,8.4,8.25,152,894,3,5
22687,781200,6.3,6.48,667,11814,140,833
22697,444707,7.38,7.46,529,13105,69,615
22699,658753,5.25,5.51,792,17091,113,335
22705,113961,8.81,8.53,165,4128,25,5
22715,394869,7.53,7.6,458,9888,107,368
22723,2021601,9.04,9.01,3009,39762,298,2610
22727,352730,6.88,7.07,398,9981,84,378
22729,46724,4.97,6.2,118,1531,11,95
22732,281462,4.49,4.97,516,4570,107,329
22733,206059,7.33,7.52,198,6253,22,2
22748,97247,9.09,8.92,465,6226,50,682
22751,128740,6.92,7.27,168,4431,48,279
22768,168277,8.44,8.24,109,3884,25,47
22772,464053,6.73,6.88,596,5364,143,285
22775,1499916,8.71,8.69,2432,48531,292,876
22783,203920,8.97,8.83,509,3415,28,619
22784,74325,8.12,8.08,211,1931,43,420
22785,1150038,7.17,7.21,1329,31866,127,891
22790,317193,8.27,8.21,298,7440,72,435
22792,29157,8.7,8.57,400,1856,19,15
22801,836427,8.97,8.92,1641,22407,293,1602
22809,623730,8.07,8.06,499,15864,131,1211
22813,179464,8.44,8.29,188,4614,33,239
22816,1728212,6.99,7.02,2088,49398,236,1522
22817,135144,8.91,8.73,327,5838,41,116
22820,87782,7.19,7.42,196,1627,15,75
22831,229308,8.46,8.42,810,7929,65,327
22842,544635,7.59,7.62,878,21056,168,289
22843,1427494,7.7,7.71,1829,32113,349,3389
22844,515296,7.55,7.61,536,17679,50,124
22851,149116,8.32,8.18,121,3348,40,214
22856,74766,7.64,7.73,201,3419,43,0
22863,616410,6.99,7.1,668,16997,77,544
22867,99944,8.72,8.39,106,1411,18,111
22872,84087,8.06,8.02,119,1532,42,37
22875,531658,7.76,7.79,599,16578,104,0
22876,71178,8.82,8.63,273,2593,24,159
22878,394663,7.56,7.61,526,13157,159,266
22880,86286,8.31,8.19,157,3822,44,299
22883,147993,8.67,8.47,209,4908,24,74
22886,206072,7.54,7.61,464,4955,112,470
22897,99595,7.67,7.78,133,2613,17,94
22900,1560043,7.83,7.83,1230,30883,285,1974
22909,309654,5.54,5.84,599,12390,158,433
22915,21605,8.23,8.16,213,1582,6,3
22916,450674,8.85,8.78,947,10256,145,487
22920,84915,8.51,8.3,133,4337,42,187
22925,187146,8.09,8.06,262,6275,44,315
22926,267441,8.3,8.22,257,8513,100,60
22933,142495,8.1,8.06,156,4284,32,162
22945,371719,8.64,8.56,560,9482,117,583
22946,1025827,5.53,5.68,1272,23879,166,593
22949,252920,7.08,7.34,198,6377,40,120
22955,451560,8.51,8.46,873,11292,123,857
22956,71287,7.77,7.86,111,2351,3,8
22958,17436,8.38,8.24,155,846,0,0
22960,245657,8.79,8.67,490,8843,75,352
22963,144048,8.49,8.35,223,7392,45,168
22969,84454,6.16,6.9,116,1826,21,43
22996,158758,7.28,7.49,193,4456,51,431
23001,470511,8.23,8.2,720,13670,130,262
23004,377208,8.46,8.43,1590,14214,241,14
23013,937195,8.63,8.61,1871,34480,270,1486
23020,1131103,7.48,7.5,1749,18085,390,2377
23025,1432308,7.35,7.38,1693,40506,245,1340
23028,457522,7.76,7.78,890,10747,129,595
23032,167253,7.71,7.77,267,4600,41,139
23033,25303,8.63,8.53,465,1830,38,11
23036,1390831,7.81,7.82,1112,15078,248,719
23038,553837,5.85,6.15,497,12583,113,289
23040,1072052,6.6,6.68,1235,30357,182,568
23042,2349755,7.88,7.88,2842,55664,267,2986
23043,70773,7.07,7.44,119,2493,32,14
23044,378269,7.77,7.81,340,7717,46,253
23047,85712,7.38,7.57,170,2021,17,88
23050,159798,8.35,8.23,175,3168,34,238
23051,392606,8.22,8.19,595,14188,118,48
23056,177937,6.92,7.13,328,5166,43,142
23061,90571,8.99,8.74,255,4235,41,13
23068,67668,8.82,8.53,158,1679,18,102
23093,253066,7.16,7.36,262,4658,135,560
23094,401878,8.16,8.12,350,9592,76,394
23105,298314,5.89,6.14,598,10604,42,29
23110,420225,8.18,8.15,610,13261,148,389
23112,24800,8.78,8.47,131,1252,34,98
23148,98532,8.44,8.25,123,3056,21,135
23181,627133,7.87,7.88,747,13708,124,1411
23195,417489,8.29,8.23,371,9137,32,223
23197,1194794,8.13,8.12,1779,38262,161,1100
23201,264504,8.38,8.27,234,2435,33,101
23203,352330,8.15,8.13,692,10102,83,339
23207,148715,7.86,7.88,417,4993,23,303
23209,88002,9.04,8.73,199,3828,41,116
23215,313862,8.68,8.57,488,12400,80,122
23220,417841,7.57,7.66,293,10145,66,157
23229,812538,8.61,8.57,1262,23372,114,175
23230,321069,7.73,7.78,317,8976,37,259
23231,612430,8.24,8.21,693,14771,94,588
23232,586391,8.9,8.84,1189,18341,159,239
23233,81549,7.87,7.9,143,4021,23,77
23235,132059,7.65,7.75,176,4986,28,310
23240,169252,6.74,7.12,175,4011,35,116
23242,467176,8.71,8.65,974,16045,417,39
23245,85553,8.41,8.24,128,3546,20,63
23256,133936,8.23,8.15,196,7345,41,110
23263,264078,7.31,7.42,404,7484,121,322
23265,166850,9.3,9.07,391,5745,28,65
23267,616712,6.89,7.0,714,21770,70,428
23269,611125,8.81,8.72,746,16138,180,881
23271,73616,8.67,8.41,138,3640,19,122
23272,173595,6.78,7.09,239,2159,22,58
23275,14173,8.99,8.66,176,551,15,1
23277,1762093,7.97,7.97,2703,46327,494,1544
23279,1304123,9.33,9.27,1808,15352,148,6581
23284,508063,8.34,8.31,1219,15732,134,632
23290,140388,7.84,7.87,314,3915,32,40
23307,56097,8.87,8.64,246,2727,17,80
23310,10406,8.57,8.38,173,835,7,5
23319,221421,8.13,8.09,328,8156,59,282
23336,174564,5.78,6.48,176,4744,19,63
23343,10019,8.12,8.05,113,656,3,2
23345,45959,7.45,7.6,216,1596,14,27
23356,469117,8.79,8.7,656,10372,100,2744
23364,310302,7.19,7.37,272,5867,27,150
23368,1415197,7.28,7.32,1327,24774,176,1872
23369,317670,8.24,8.18,295,7505,83,484
23388,579990,7.66,7.68,1127,15911,107,438
23392,24764,8.46,8.27,132,1032,0,0
23399,26878,8.33,8.18,114,851,14,6
23407,248018,6.69,6.88,471,6903,82,22
23410,72994,8.88,8.52,125,3679,17,30
23419,67042,7.86,7.89,195,1983,10,43
23421,10547,7.33,7.61,104,678,3,5
23424,289159,8.22,8.19,596,7658,121,735
23427,262613,8.72,8.58,348,6943,60,140
23429,905112,7.74,7.76,1101,19814,169,162
23430,160177,7.13,7.43,149,5805,36,129
23435,232922,7.15,7.48,122,3852,14,46
23437,166655,6.95,7.31,148,3577,14,24
23439,3114913,8.89,8.87,3793,50607,626,6836
23441,8089,8.15,8.08,137,668,6,3
23450,324504,7.91,7.91,566,9773,125,253
23458,140131,7.77,7.83,163,3841,35,150
23467,1025356,7.3,7.35,1079,28452,185,916
23470,299247,7.45,7.53,416,3829,49,143
23472,223733,8.42,8.33,327,6387,83,91
23474,126252,8.88,8.67,268,4524,72,200
23479,214352,7.14,7.36,219,5725,28,104
23482,50461,8.99,8.57,118,2742,26,166
23483,91152,6.59,7.19,105,1567,13,68
23484,118083,6.06,6.9,105,3641,36,53
23489,300441,8.38,8.31,440,5151,139,418
23490,691282,8.09,8.08,1245,17276,157,756
23491,81757,7.98,7.97,124,2553,10,69
23499,303336,9.31,9.19,868,9394,115,381
23509,135987,8.67,8.46,190,3969,6,91
23515,240123,8.07,8.04,181,7828,27,54
23523,71192,8.56,8.43,304,2688,48,29
23533,1351371,6.88,6.96,1096,24778,205,853
23534,306971,6.14,6.57,268,7129,42,230
23535,216137,8.78,8.61,323,8201,85,552
23536,137675,7.1,7.34,211,5319,43,185
23544,250182,8.43,8.35,382,3802,33,30
23551,1017827,6.9,6.95,1575,35235,264,562
23553,204009,6.86,7.19,194,6271,42,68
23556,175391,5.86,6.41,232,2977,51,71
23561,308459,8.31,8.21,202,6780,20,147
23563,110626,8.1,8.06,197,2788,36,140
23565,219080,7.33,7.56,144,5267,29,123
23569,4148369,9.27,9.26,8741,90728,610,28
23570,27365,8.14,8.09,217,1386,15,5
23571,872887,7.5,7.55,661,18417,113,833
23576,85905,8.14,8.1,284,2838,23,78
23591,794321,6.73,6.81,1238,14785,137,819
23606,613568,9.27,9.21,1583,17821,241,1893
23608,237119,7.35,7.55,170,5762,57,141
23612,87616,7.0,7.28,198,1558,72,69
23613,161943,7.9,7.92,148,5831,31,48
23620,140683,6.9,7.36,108,2889,16,63
23631,2217424,8.37,8.36,2368,49605,349,3157
23634,1245277,8.3,8.29,1891,40354,195,1864
23635,1213370,7.11,7.15,1494,26587,428,2426
23641,60796,9.15,8.8,190,1712,40,35
23643,51273,8.95,8.51,100,1317,9,37
23661,875055,8.34,8.31,916,21437,143,1458
23701,102000,7.85,7.89,150,3416,32,46
23706,2309983,8.57,8.55,3760,57634,409,2410
23709,1449386,6.85,6.9,1699,43030,167,789
23710,506880,8.54,8.49,962,17954,131,471
23716,794749,7.61,7.64,975,22901,121,595
23721,148073,7.98,7.97,250,3887,60,0
23727,789560,8.56,8.51,1003,26461,138,508
23732,71403,8.69,8.51,261,2114,12,59
23744,487722,6.62,6.86,379,11271,37,204
23747,1587007,6.76,6.81,1750,39219,287,1350
23760,21850,8.16,8.12,264,1753,12,14
23765,1021603,7.95,7.95,1351,34061,177,623
23771,98700,9.18,9.09,1119,5732,62,72
23773,1172552,7.44,7.48,972,22351,188,1393
23774,1456764,8.52,8.5,2403,46379,358,1318
23777,381428,7.16,7.38,216,4315,57,388
23785,299376,8.93,8.8,553,10503,74,308
23791,183914,8.58,8.49,522,4471,26,25
23795,174025,8.7,8.52,249,4412,49,85
23801,646086,8.8,8.71,717,13545,111,828
23802,651314,5.46,5.68,860,14038,148,296
23811,1742686,9.09,9.06,3176,34880,724,7416
23812,252972,8.43,8.32,268,6298,37,702
23825,2799101,8.86,8.83,3002,42227,288,5385
23828,231580,6.75,6.97,375,3734,123,606
23833,132886,7.6,7.67,307,3300,29,190
23834,567426,6.15,6.43,457,8822,45,436
23836,205789,7.88,7.9,271,5544,59,8
23840,30414,7.39,7.61,129,1019,13,18
23841,42536,8.19,8.11,148,1820,11,53
23842,358676,7.21,7.3,621,8788,81,192
23851,1072128,8.6,8.56,1356,23143,196,1262
23853,1626919,7.32,7.34,1865,47956,206,1535
23856,36665,8.89,8.72,350,1663,11,14
23859,62038,8.22,8.15,213,1189,10,8
23862,606432,8.96,8.9,1370,16084,117,789
23863,126121,8.24,8.16,205,4159,45,77
23864,284384,7.25,7.35,504,6677,56,389
23877,114783,8.3,8.2,175,2500,54,172
23883,1418007,5.17,5.3,1733,32644,258,1005
23887,327782,8.25,8.2,371,10358,59,553
23900,26316,8.56,8.34,131,1241,0,68
23902,24668,8.61,8.36,127,1163,2,87
23910,130119,8.52,8.46,616,4334,73,139
23919,55143,8.95,8.7,244,2463,37,6
23929,173025,8.64,8.5,302,6646,63,195
23932,148090,8.61,8.51,461,5107,102,534
23933,77515,8.63,8.34,102,2763,32,0
23941,1507653,7.72,7.72,2457,53413,287,1628
23944,104852,8.67,8.55,390,3603,24,106
23986,124240,7.51,7.63,230,3632,46,76
23992,342914,8.23,8.15,217,5788,20,111
23993,149072,6.86,7.04,425,4869,78,346
24019,73902,7.72,7.82,100,1017,17,6
24022,246842,6.72,7.06,221,6158,24,68
24051,59849,8.93,8.56,131,1936,14,12
24059,27009,9.13,8.74,164,1345,23,31
24065,45329,7.82,7.87,169,1486,4,5
24067,27965,7.75,7.83,132,1118,4,2
24076,365967,6.48,6.77,349,6467,77,137
24097,127136,7.25,7.49,158,2750,64,64
24104,3668452,8.92,8.91,5690,82407,523,5621
24119,163802,6.91,7.28,153,3695,17,30
24120,155261,7.2,7.47,154,3783,17,41
24121,959431,8.28,8.26,1212,26106,133,480
24123,865001,7.32,7.37,1082,27076,146,789
24149,79587,8.47,8.3,158,3772,28,21
24150,82848,7.6,7.76,102,2589,21,32
24153,507315,8.64,8.57,651,14861,85,188
24163,394745,6.31,6.61,370,8077,49,197
24164,108917,8.98,8.65,165,3996,46,329
24165,689013,7.45,7.51,612,19371,125,1071
24200,89122,8.23,8.13,132,3011,9,22
24202,70324,8.11,8.07,181,2944,15,36
24204,652571,7.81,7.83,644,14996,96,1197
24206,1117116,7.7,7.71,1486,30797,241,1099
24211,1452999,6.8,6.86,1548,35149,207,1289
24212,33427,8.89,8.51,113,938,29,89
24213,413389,7.21,7.28,779,13347,138,529
24215,195850,8.21,8.18,561,6688,34,154
24219,41164,5.74,6.46,170,1170,13,34
24220,115516,6.18,6.71,197,3160,30,141
24222,79665,7.42,7.64,120,2726,8,48
24225,1278001,9.26,9.22,2586,12671,190,2929
24226,214607,8.17,8.13,326,6835,38,284
24234,22356,7.57,7.72,134,895,3,1
24244,1506993,8.45,8.43,1941,29327,407,2237
24249,5169552,7.7,7.71,4332,65184,581,7356
24269,66140,7.49,7.7,104,1958,12,69
24281,1695791,7.44,7.46,2109,44690,311,1723
24288,1550489,7.85,7.85,1565,35533,197,1345
24299,30615,7.63,7.76,131,1259,16,18
24312,78256,8.64,8.46,233,3653,19,141
24313,129631,8.64,8.5,304,4414,14,56
24316,302193,7.86,7.89,240,7558,73,171
24320,133677,7.07,7.46,104,4249,30,50
24387,54038,8.75,8.49,163,1489,32,289
24431,132447,7.61,7.73,153,3855,43,290
24435,35944,8.27,8.15,134,1923,5,2
24452,56657,8.48,8.28,131,1514,3,46
24467,214168,8.13,8.09,249,4850,44,10
24512,896582,7.27,7.32,1002,27120,120,944
24526,138129,6.69,7.21,119,4194,20,25
24528,411842,7.46,7.52,642,10180,62,317
24530,1710148,7.58,7.6,1628,34265,378,1386
24534,85972,7.77,7.85,124,2797,31,105
24539,196808,4.85,5.34,436,4995,65,314
24558,54335,8.8,8.44,110,2059,8,8
24570,1379688,7.09,7.13,1621,31642,315,1834
24573,155945,8.46,8.39,537,5886,34,281
24576,99524,7.91,7.93,107,3775,13,157
24577,226629,4.28,5.31,209,3380,70,36
24591,8612,8.07,8.03,109,584,3,4
24629,118249,8.5,8.33,185,3312,63,177
24632,117363,5.84,6.77,106,4059,27,5
24640,106014,8.35,8.19,114,3127,10,52
24646,609876,8.42,8.38,978,22989,104,770
24648,41316,8.65,8.36,113,3680,18,0
24649,122611,8.69,8.45,163,2171,48,31
24651,1710597,9.23,9.21,4782,55414,522,2350
24652,521265,6.28,6.51,512,11695,88,364
24653,25076,6.99,7.32,162,1380,19,92
24659,876365,7.65,7.67,1261,28339,141,1599
24660,722997,8.07,8.06,776,22336,152,201
24661,103622,7.91,7.93,106,6057,32,75
24667,192685,7.34,7.54,183,4712,63,144
24670,56930,8.68,8.4,123,2140,34,211
24672,26397,9.08,8.83,289,970,16,4
24674,131349,7.48,7.6,263,4873,64,210
24677,22726,8.2,8.1,103,1001,2,2
24678,37002,8.22,8.13,134,1460,3,2
24702,656005,7.85,7.86,1052,14697,221,839
24712,25034,8.0,7.99,106,894,4,1
24724,120534,8.51,8.35,193,4508,30,111
24754,403084,8.17,8.15,835,10875,103,306
24850,1009561,6.32,6.46,842,23800,146,594
24862,335786,8.63,8.54,587,9842,155,1184
24924,515191,8.64,8.59,1011,12632,89,1359
24930,359212,8.19,8.15,395,8345,48,230
24976,1101101,7.75,7.76,981,30395,166,895
24988,385562,7.13,7.22,684,8237,216,359
24993,340937,9.08,8.99,1001,7795,172,1712
25036,10664,7.74,7.83,132,622,6,4
25042,474939,7.59,7.66,356,12427,43,405
25111,14946,8.8,8.45,114,774,2,0
25154,15269,8.46,8.33,225,801,15,6
25229,141323,8.87,8.67,287,5554,75,189
25232,270100,5.46,5.95,341,8237,87,343
25249,45739,8.84,8.47,107,1455,33,13
25264,1614152,8.03,8.03,1410,30330,178,1975
25332,526281,6.7,6.92,392,13053,64,318
25334,162227,7.06,7.28,262,4229,17,64
25336,25730,8.81,8.53,162,1315,4,12
25417,57031,7.27,7.56,115,1508,8,189
25442,116135,6.67,7.21,116,3284,35,56
25447,423340,3.72,4.21,638,8434,102,308
25473,120546,8.23,8.14,149,3303,11,67
25476,186068,8.39,8.31,332,5457,135,184
25495,2630291,8.69,8.67,3940,69484,307,2582
25498,11332,8.08,8.03,102,720,3,2
25593,75286,8.45,8.25,114,1981,25,160
25623,1437085,7.96,7.96,1689,40253,164,952
25633,92352,8.6,8.37,141,2425,45,163
25634,8312,8.29,8.15,104,470,5,4
25640,65174,8.13,8.06,115,1177,2,9
25641,1315305,7.59,7.61,2167,36985,223,1156
25662,459217,6.49,6.64,727,11069,230,676
25664,30477,8.3,8.23,295,1456,17,7
25665,21567,8.05,8.03,193,933,4,4
25672,72602,8.27,8.15,135,3998,20,73
25711,880739,7.09,7.17,806,23011,151,905
25713,71009,9.13,8.72,153,2377,35,134
25714,49367,7.4,7.56,215,2315,36,12
25720,180925,7.06,7.25,315,4127,37,107
25744,13354,8.45,8.27,137,685,2,3
25748,15969,7.67,7.79,123,944,1,2
25754,905771,6.42,6.54,967,24810,155,989
25758,387265,7.24,7.34,537,9442,79,510
25789,362577,7.17,7.34,310,8136,23,140
25838,607983,8.27,8.25,1350,17609,74,778
25847,13993,8.45,8.26,128,859,11,13
25851,12787,7.48,7.64,174,1054,4,4
25862,1916901,8.14,8.13,2218,42514,299,3311
25957,35253,7.97,7.97,200,1101,2,3
25960,370838,8.63,8.54,513,8093,44,131
25970,15200,6.88,7.36,104,496,2,8
25977,114957,7.8,7.84,307,4391,31,330
26030,743046,7.19,7.27,680,18293,82,771
26033,242363,8.78,8.57,234,5121,14,535
26034,162215,6.54,6.88,269,4445,43,68
26042,120806,8.22,8.2,942,5871,39,63
26048,709797,5.19,5.45,806,12448,164,667
26052,73125,8.79,8.61,303,3631,26,7
26054,106268,7.53,7.68,163,3563,47,221
26061,23573,8.4,8.26,180,1246,1,14
26065,69590,8.96,8.71,243,2588,2,19
26077,1897875,7.57,7.59,2258,48537,370,2033
26079,484029,9.03,8.96,1268,17998,126,846
26096,165224,8.21,8.17,413,7000,99,633
26109,84029,7.4,7.63,119,1912,18,21
26113,14038,7.48,7.7,100,571,2,1
26158,761831,7.98,7.98,789,14531,140,729
26173,633143,8.23,8.21,898,15150,83,949
26178,31250,8.71,8.47,168,3150,8,4
26188,26540,8.18,8.11,179,1072,6,0
26191,308278,7.71,7.77,305,6854,38,158
26198,50359,8.57,8.45,319,3670,8,15
26207,116947,8.36,8.19,106,4338,25,22
26208,939573,3.48,3.6,3079,15308,614,1879
26209,8071,8.54,8.35,167,562,15,8
26216,115823,5.91,6.8,106,3319,39,43
26218,214645,4.82,5.69,212,3355,56,262
26224,225159,7.67,7.75,220,4212,78,210
26264,16849,8.06,8.02,125,1043,3,16
26267,191848,6.75,6.99,342,4925,92,96
26268,119907,8.74,8.51,189,4297,22,88
26269,11899,7.57,7.72,138,982,3,1
26281,63494,8.46,8.3,169,2702,7,125
26282,57120,7.58,7.69,208,2500,23,174
26288,116576,8.71,8.5,212,1466,20,676
26293,3032249,8.41,8.4,3415,62207,426,5371
26297,2030421,8.12,8.12,2638,54470,220,2173
26300,127936,8.15,8.11,241,4399,38,183
26301,390931,7.43,7.53,368,13208,94,1026
26310,273964,7.38,7.53,234,6597,78,130
26319,67243,7.84,7.86,408,1676,34,13
26336,303366,5.06,5.72,283,7394,70,341
26342,930449,7.17,7.23,1070,25579,107,412
26351,18427,8.26,8.13,100,818,5,13
26353,125055,7.3,7.54,142,3949,40,283
26359,1977753,9.05,9.02,3601,48700,530,3476
26361,28178,8.81,8.45,109,1721,17,0
26380,814421,8.05,8.04,2060,25356,228,1482
26382,72906,6.67,6.92,344,2343,37,52
26398,42644,9.0,8.7,208,2511,21,90
26399,297511,8.95,8.6,149,2138,31,1107
26401,247614,5.12,5.78,276,6127,106,294
26408,211994,7.49,7.6,300,6732,64,305
26432,270686,7.28,7.39,435,6740,116,712
26458,259582,8.55,8.49,729,8449,144,402
26461,705215,4.97,5.22,904,11105,407,1358
26467,35427,7.65,7.75,179,1098,29,13
26469,31742,7.42,7.62,141,1137,12,53
26483,638740,7.41,7.44,1195,17979,109,961
26487,157258,8.03,8.01,117,2089,32,107
26493,145233,8.61,8.49,353,10257,45,277
26496,135145,8.07,8.03,161,7456,40,92
26499,140107,8.57,8.33,122,3383,33,34
26504,1604238,8.64,8.62,2580,46477,221,1794
26510,58610,8.49,8.26,109,1677,14,101
26527,22133,8.01,8.0,142,760,6,1
26530,149580,8.13,8.08,189,4258,88,381
26567,137285,8.83,8.64,286,5294,46,0
26577,46392,7.92,7.93,195,1392,5,4
26584,848671,8.62,8.58,1248,23597,186,951
26597,540288,9.22,9.15,1285,12162,110,662
26610,273660,7.39,7.57,190,5376,11,88
26618,95966,8.88,8.57,157,3390,19,116
26624,66066,8.84,8.54,154,2827,37,108
26630,2926322,8.55,8.53,2860,51155,488,4778
26648,52272,9.12,8.72,153,1979,8,9
26662,148399,8.54,8.43,336,5350,44,36
26666,80589,8.62,8.57,862,3715,18,21
26670,14677,9.1,8.85,289,929,27,11
26671,12359,7.7,7.8,138,1001,6,5
26718,23731,8.88,8.49,109,1745,4,3
26736,48313,7.42,7.59,184,2273,11,12
26737,97650,6.03,6.87,107,2970,23,180
26755,70625,9.06,8.69,163,2955,11,6
26783,30765,8.95,8.53,110,1218,5,4
26785,13055,6.67,7.24,104,670,6,3
26790,9486,8.43,8.26,145,662,3,0
26793,559507,2.97,3.28,1252,9345,290,451
26820,202711,7.63,7.71,277,6995,68,354
26859,226382,8.22,8.18,450,7387,64,581
26863,42688,7.72,7.79,227,1818,10,7
26883,768706,8.1,8.09,960,20549,95,1371
26910,60940,8.81,8.65,352,2273,20,23
26920,58558,8.24,8.21,545,3306,11,22
26930,460549,7.8,7.83,354,11493,38,432
26933,61467,7.05,7.43,113,2128,27,39
26936,1285009,7.79,7.8,1061,25314,214,1905
26956,66582,7.53,7.65,212,2647,20,9
26957,297195,7.92,7.93,304,10291,52,345
26963,229795,8.41,8.31,285,6619,43,226
26966,207223,8.62,8.49,318,7055,49,139
26967,78323,8.07,8.03,160,3085,25,76
27002,22868,7.64,7.79,104,989,6,13
27005,1155419,7.5,7.53,1273,29426,175,1052
27044,1983481,8.01,8.01,2022,37385,312,2338
27050,116736,8.23,8.17,272,8701,13,14
27105,132820,7.69,7.78,170,1697,42,155
27114,592744,9.08,9.02,1612,19126,152,766
27123,56880,7.52,7.68,157,1793,0,30
27136,169118,5.56,6.08,293,4702,42,106
27137,9013,8.43,8.24,118,555,5,0
27141,29480,8.01,7.99,179,1315,7,14
27143,73233,8.35,8.24,210,3113,16,11
27151,1142600,9.3,9.23,1424,15224,80,2198
27152,271973,8.66,8.6,961,6649,14,165
27153,314704,8.25,8.23,1197,8134,11,121
27159,15646,8.23,8.14,173,794,20,6
27167,40488,7.77,7.84,132,809,3,3
27169,196536,8.09,8.07,313,8071,95,441
27170,119032,7.82,7.88,111,2897,18,58
27199,78579,8.11,8.08,269,2815,40,46
27202,1054058,9.16,9.13,3065,30411,508,2388
27203,594559,4.92,5.22,767,14501,203,244
27211,946248,6.06,6.19,1188,23894,125,715
27243,350083,7.52,7.61,308,8073,82,298
27257,299911,6.47,6.88,220,6249,34,80
27258,187132,7.71,7.8,162,3651,43,151
27264,81990,7.83,7.88,165,2804,28,88
27330,91334,7.76,7.8,303,3916,22,57
27341,1039535,7.12,7.2,788,16413,126,805
27368,322286,7.34,7.43,492,10667,50,396
27394,494318,8.06,8.05,564,14577,99,517
27403,102535,4.52,5.85,130,2083,45,56
27424,30748,8.73,8.43,126,1214,5,9
27425,135425,8.62,8.44,216,4826,29,148
27433,1045416,8.48,8.46,2082,24903,163,1287
27455,424156,8.0,8.0,912,9383,235,1535
27457,42233,8.33,8.21,176,1725,20,11
27460,28483,8.34,8.19,118,876,5,39
27467,1963981,6.93,6.96,2221,47096,322,1984
27486,14228,7.49,7.67,138,1065,3,3
27487,241797,8.3,8.26,515,6536,49,852
27498,745244,7.39,7.43,1010,10469,168,1921
27500,15328,7.45,7.64,143,943,4,1
27502,135232,8.65,8.55,491,3689,50,509
27503,23335,8.11,8.06,173,942,6,6
27554,979706,6.49,6.59,1133,28055,152,991
